"35.244.94.0","35.244.94.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.0|10.112.0.1|34.151.111.13|10.152.0.4","false"
"35.244.94.12","34.87.200.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.200.208|10.109.112.1|34.87.253.170|34.87.249.17|35.244.94.12|172.16.0.130","false"
"35.244.94.1","beepboop.australianhostingsolutions.com.au","","","","","beepboop.australianhostingsolutions.com.au","","false"
"35.244.94.23","shop.geeksontap.com.au","","","","","shop.geeksontap.com.au","","false"
"35.244.94.10","34.151.72.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.72.209|10.67.0.1|35.244.77.235|35.244.68.215|35.244.94.10|10.152.0.6","false"
"35.244.94.29","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.244.94.40","35.197.165.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.165.61|10.96.0.1|34.87.241.18|34.87.221.124|35.244.94.40|10.100.0.2","false"
"35.244.94.71","34.87.231.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.231.219|10.56.0.1|35.244.87.45|35.244.94.71|35.189.51.202","false"
"35.244.94.38","nxtit.com.au","","","","","nxtit.com.au|www.nxtit.com.au","","false"
"35.244.94.72","35.197.173.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.173.178|10.16.128.1|35.244.94.72|34.116.114.15|34.116.121.253|10.17.0.2","false"
"35.244.94.62","leyton.3cx.com.au","","","","","leyton.3cx.com.au","","false"
"35.244.94.73","35.244.94.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.73|10.65.128.1|35.244.87.150|35.189.48.8|35.197.163.3","false"
"35.244.94.97","pictondawnchorus.3cx.co.nz","","","","","pictondawnchorus.3cx.co.nz","","false"
"35.244.94.81","35.244.94.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.81|10.0.32.1|35.201.28.46|35.189.46.25|35.244.78.83","false"
"35.244.94.92","35.244.86.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.86.252|10.0.16.1|35.244.94.92|35.244.83.112|35.244.92.50","false"
"35.244.94.88","34.151.96.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.96.53|10.127.0.1|35.244.94.88|34.151.122.218|35.244.117.235|172.16.0.2","false"
"35.244.94.77","35.244.119.107","","","","","","","false"
"35.244.93.233","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.94.130","iwtconsulting.3cx.com.au","","","","","iwtconsulting.3cx.com.au","","false"
"35.244.94.112","35.244.94.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.112|10.88.0.1|34.116.81.196|10.148.0.16","false"
"35.244.94.93","TRAEFIK DEFAULT CERT","","","","","1e9621679ff6c2c36f60aab5010cc12c.00fe7ec87913b266207ead0c973c0002.traefik.default","","true"
"35.244.94.95","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.244.94.121","zutapptestdc1.zutapptest.local","","","","","zutapptestdc1.zutapptest.local","","true"
"35.244.94.156","35.244.94.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.156|10.43.240.1","false"
"35.244.94.152","35.244.94.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.152|10.127.0.1|35.189.14.135|10.152.0.48","false"
"35.244.94.132","35.197.168.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.168.220|10.90.0.1|35.244.94.132|10.152.15.195","false"
"35.244.94.170","aligncentre.com.au","","","","","aligncentre.com.au|www.aligncentre.com.au","","false"
"35.244.94.176","PULKITPANORAMA1","Palo Alto Networks","US","Santa Clara","CA","PULKITPANORAMA1","","true"
"35.244.94.147","34.151.125.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.125.99|192.168.0.1|35.244.94.147|34.151.123.243|35.189.12.163","false"
"35.244.94.188","34.87.193.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.193.34|10.28.0.1|35.244.94.188|34.151.101.111|35.244.100.80","false"
"35.244.94.169","35.244.94.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.169|34.118.224.1|35.201.25.147|35.244.67.127|34.87.212.225|10.152.0.2","false"
"35.244.94.210","34.116.75.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.75.237|10.71.160.1|35.244.94.210|10.152.0.5","false"
"35.244.94.219","35.189.54.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.54.113|10.16.80.1|34.87.243.161|35.244.94.219|35.197.162.71|192.168.216.146","false"
"35.244.94.229","app.juvae.com.au","","","","","app.juvae.com.au","","false"
"35.244.94.223","apps.dais.bcg.com","The Boston Consulting Group, Inc.","US","Boston","Massachusetts","apps.dais.bcg.com|apac.dais.bcg.com|euro.dais.bcg.com|namr.dais.bcg.com|dais-apac.dais.bcg.com|dais-apac.gamma.bcg.com|dais-euro.dais.bcg.com|dais-eu.gamma.bcg.com|dais-namr.dais.bcg.com|dais-us.gamma.bcg.com|apac.dais.gamma.bcg.com|euro.dais.gamma.bcg.com|namr.dais.gamma.bcg.com|dais.gamma.bcg.com|arbitra.gamma.bcg.com|digitalsurvey.gamma.bcg.com|ipxmaint.gamma.bcg.com|msp.gamma.bcg.com|pineapple.gamma.bcg.com|covid-19.gamma.bcg.com|dais-demo.gamma.bcg.com|ig.gamma.bcg.com|lighthouse.gamma.bcg.com|markdown.gamma.bcg.com","","false"
"35.244.94.233","35.244.94.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.233|10.10.11.1|35.244.120.63|35.197.190.39|35.189.58.26|172.11.0.2","false"
"35.244.94.222","swaichwebdesign.co.nz","","","","","swaichwebdesign.co.nz|www.swaichwebdesign.co.nz","","false"
"35.244.94.238","35.201.9.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.9.27|10.58.128.1|35.244.94.238|34.151.98.234|34.151.71.229|192.168.10.210","false"
"35.244.94.239","35.197.171.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.171.226|10.15.240.1|35.244.94.239|10.152.0.2","false"
"35.244.94.252","35.189.43.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.43.171|10.104.0.1|35.189.10.181|35.244.94.252|35.197.164.96|10.152.0.2","false"
"35.244.95.2","NGINXIngressController","","","","","","","false"
"35.244.94.2","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.95.8","35.244.95.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.95.8|34.118.224.1|34.116.92.59|34.87.239.86|35.189.5.181|10.0.0.10","false"
"35.244.95.16","strut.systems","","","","","strut.systems","","false"
"35.244.95.41","34.116.119.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.106|10.1.80.1|35.244.95.41|35.189.55.178|35.201.23.168","false"
"35.244.95.27","*.lloydsonline.com.au","","","","","*.lloydsonline.com.au|lloydsonline.com.au","","false"
"35.244.95.28","*.avns.net","","","","","*.avns.net","","false"
"35.244.95.45","34.87.205.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.205.86|10.8.0.1|35.197.181.148|35.244.95.45|35.201.7.182","false"
"35.244.94.160","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.95.56","ch01.3cx.com.au","","","","","ch01.3cx.com.au","","false"
"35.244.95.79","34.151.82.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.82.48|10.16.0.1|35.189.23.184|34.87.212.9|35.244.95.79|10.152.0.2","false"
"35.244.95.77","*.cluster-wupshb4iazeqcxerlmiofvo3c6.cloudworkstations.dev","","","","","*.cluster-wupshb4iazeqcxerlmiofvo3c6.cloudworkstations.dev","","false"
"35.244.95.85","34.87.209.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.209.74|10.42.96.1|35.197.175.151|34.151.102.174|35.244.95.85|192.168.85.242","false"
"35.244.95.91","*.localfarm.au","","","","","*.localfarm.au","","false"
"35.244.95.90","35.189.11.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.11.241|10.72.64.1|35.244.112.234|35.244.95.90|35.189.45.71|172.16.0.50","false"
"35.244.95.87","*.quatrix.it","","","","","*.quatrix.it|quatrix.it","","false"
"35.244.95.94","35.244.95.94","","","","","35.244.95.94","","false"
"35.244.95.9","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.95.113","requestweb.as.ironmountain.com","Iron Mountain Incorporated","US","Boston","Massachusetts","requestweb.as.ironmountain.com","","false"
"35.244.95.155","34.116.80.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.80.196|10.28.0.1|35.201.27.181|35.244.95.155|35.201.18.129","false"
"35.244.95.159","35.201.19.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.19.71|10.50.128.1|34.87.210.43|35.244.95.159|35.189.29.10|10.152.0.3","false"
"35.244.95.168","35.189.63.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.63.119|10.152.112.1|34.87.248.254|35.197.183.220|35.244.95.168|172.16.0.226","false"
"35.244.95.185","US|Temporary Certificate","","","","","","","true"
"35.244.95.201","35.197.178.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.178.38|10.140.176.1|35.244.95.201|34.116.98.123|35.197.181.212","false"
"35.244.95.208","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.244.95.202","35.244.95.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.95.202|10.3.240.1|35.244.92.44|10.152.0.14","false"
"35.244.95.220","localhost","","","","","","","true"
"35.244.95.224","terragroup.3cx.co.nz","","","","","terragroup.3cx.co.nz","","false"
"35.244.95.226","suncoasthydroponics.com.au","","","","","suncoasthydroponics.com.au|www.suncoasthydroponics.com.au","","false"
"35.244.95.227","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com|diablo2.blizzard.com","","false"
"35.244.95.238","requestweb.au.uat.ironmountain.com","Iron Mountain Incorporated","US","Boston","Massachusetts","requestweb.au.uat.ironmountain.com","","false"
"35.244.95.243","*.templtrial.com","","","","","*.templcdn.com|*.templtrial.com|*.templweb.com","","false"
"35.244.95.245","*.simplesalon.com","","","","","*.edwardfox.com.au|*.simpleinked.com|*.simplemembers.com|*.simplesalon.co.nz|*.simplesalon.co.uk|*.simplesalon.com|*.simplesalon.com.au|edwardfox.com.au|simpleinked.com|simplemembers.com|simplesalon.co.nz|simplesalon.co.uk|simplesalon.com|simplesalon.com.au","","false"
"35.244.95.251","35.244.95.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.95.251|10.12.0.1|35.201.21.177|34.151.103.72|34.87.240.44|10.14.0.2","false"
"35.244.95.253","35.244.95.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.95.253|10.166.208.1|34.151.73.141|10.166.203.216","false"
"35.244.96.15","ralli.app","","","","","api.ralli.app|platform.ralli.app|ralli.app|webview.ralli.app|www.ralli.app","","false"
"35.244.96.17","35.197.166.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.166.221|10.60.0.1|35.244.96.17|35.189.22.46|35.244.78.138","false"
"35.244.96.25","35.244.113.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.113.17|10.28.0.1|35.244.104.210|34.151.125.44|35.244.96.25|10.152.0.2","false"
"35.244.96.26","au.love-savings.agents.blarney.ai","","","","","au.love-savings.agents.blarney.ai","","false"
"35.244.96.30","*.htw.com.au","Herron Todd White (Australia) Pty Ltd","AU","Chermside","Queensland","*.htw.com.au|htw.com.au","","false"
"35.244.96.28","35.189.40.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.40.232|10.172.128.1|35.197.180.225|34.151.67.34|35.244.96.28","false"
"35.244.96.60","35.244.96.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.96.60|10.28.0.1|35.189.22.238|35.197.176.255|35.244.78.69|172.16.0.2","false"
"35.244.96.69","agencytraining.catercare.com.au","","","","","agencytraining.catercare.com.au|www.agencytraining.catercare.com.au","","false"
"35.244.96.72","35.197.161.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.161.237|10.89.14.1|35.197.173.43|35.244.96.72|35.244.64.158|10.89.0.98","false"
"35.244.96.75","35.244.96.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.96.75|10.24.9.1|34.87.241.244|35.201.31.244|35.244.98.54","false"
"35.244.96.97","34.87.232.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.232.207|10.243.0.1|34.87.213.159|35.244.96.97|34.87.209.116","false"
"35.244.96.119","35.244.96.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.96.119|10.242.128.1|35.244.114.4|35.201.22.206|34.151.98.237|10.4.0.2","false"
"35.244.96.128","34.87.224.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.224.192|10.100.0.1|35.244.96.128|10.152.15.251","false"
"35.244.96.139","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.244.96.154","35.244.96.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.96.154|10.43.240.1","false"
"35.244.96.165","35.244.119.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.119.33|10.16.64.1|34.151.117.208|35.244.96.165|35.201.3.112|10.152.0.3","false"
"35.244.96.127","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.96.180","34.151.80.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.80.57|10.30.0.1|35.189.28.135|35.189.41.46|35.244.96.180|10.0.0.2","false"
